,score,label_value,race,sex,native-country
3926,0,1,White,Male,United-States
3927,0,1,White,Male,United-States
3928,0,0,White,Male,United-States
3929,0,1,White,Male,United-States
3930,0,0,White,Female,United-States
3931,0,0,Black,Male,United-States
3932,0,1,White,Male,United-States
3933,0,0,White,Male,United-States
3934,0,0,White,Female,United-States
3935,0,0,White,Female,United-States
3936,0,0,White,Female,United-States
3937,0,0,White,Female,United-States
3938,0,0,White,Male,United-States
3939,0,0,White,Male,United-States
3940,0,0,Black,Female,United-States
3941,0,0,White,Male,Mexico
3942,0,0,White,Male,United-States
3943,0,0,White,Female,United-States
3944,0,0,White,Male,Mexico
3945,0,1,White,Male,United-States
3946,0,0,White,Male,England
3947,0,0,Black,Female,United-States
3948,0,0,White,Male,United-States
3949,0,0,White,Female,United-States
3950,0,0,White,Female,United-States
3951,0,0,White,Male,United-States
3952,0,1,White,Male,United-States
3953,0,0,Black,Male,United-States
3954,0,0,White,Male,United-States
3955,0,0,White,Female,Puerto-Rico
3956,0,0,White,Female,United-States
3957,0,0,White,Female,United-States
3958,0,1,Black,Male,United-States
3959,0,1,White,Male,United-States
3960,0,0,White,Male,United-States
3961,0,0,White,Male,United-States
3962,0,0,White,Male,England
3963,0,0,White,Female,United-States
3964,0,1,White,Male,United-States
3965,0,0,White,Female,United-States
3966,0,1,White,Female,United-States
3967,0,0,White,Male,United-States
3968,0,0,White,Male,United-States
3969,0,0,White,Male,United-States
3970,0,0,White,Male,United-States
3971,0,0,White,Male,United-States
3972,0,0,White,Male,Ireland
3973,0,0,Black,Female,Jamaica
3974,0,0,White,Female,United-States
3975,0,0,White,Female,United-States
3976,0,0,White,Male,United-States
3977,0,0,White,Male,United-States
3978,0,0,White,Male,United-States
3979,0,0,White,Male,United-States
3980,0,1,Black,Male,United-States
3981,0,0,White,Male,Ecuador
3982,0,0,White,Female,Ireland
3983,0,1,White,Male,United-States
3984,0,0,Black,Male,United-States
3985,0,0,Black,Male,United-States
3986,0,0,White,Female,United-States
3987,0,0,Asian-Pac-Islander,Male,China
3988,0,1,White,Male,United-States
3989,0,0,White,Male,United-States
3990,0,0,White,Female,United-States
3991,0,0,White,Male,United-States
3992,0,1,White,Male,United-States
3993,0,0,Asian-Pac-Islander,Female,United-States
3994,0,0,White,Female,United-States
3995,0,0,White,Female,United-States
3996,0,0,Black,Female,United-States
3997,0,0,White,Male,United-States
3998,0,0,White,Male,United-States
3999,0,0,White,Male,United-States
4000,0,0,White,Male,United-States
4001,0,0,White,Male,United-States
4002,0,0,White,Female,United-States
4003,0,0,White,Male,United-States
4004,0,1,White,Female,United-States
4005,0,1,White,Male,United-States
4006,0,1,Asian-Pac-Islander,Male,?
4007,0,0,White,Female,United-States
4008,0,1,White,Male,United-States
4009,0,0,White,Female,United-States
4010,0,0,White,Female,United-States
4011,0,0,White,Female,United-States
4012,0,0,White,Male,Mexico
4013,0,0,White,Female,United-States
4014,0,0,White,Male,United-States
4015,0,0,White,Male,United-States
4016,0,0,White,Male,United-States
4017,0,0,White,Male,United-States
4018,0,1,White,Male,United-States
4019,0,0,White,Male,United-States
4020,0,0,White,Female,United-States
4021,0,0,White,Female,United-States
4022,0,0,White,Female,United-States
4023,0,0,White,Female,United-States
4024,0,1,White,Male,United-States
4025,0,0,White,Male,United-States
4026,0,0,Black,Male,United-States
4027,0,0,White,Male,United-States
4028,0,0,White,Female,United-States
4029,0,0,White,Male,Greece
4030,0,0,White,Male,United-States
4031,0,1,White,Male,United-States
4032,0,1,White,Male,United-States
4033,0,0,Black,Male,Jamaica
4034,0,0,White,Male,United-States
4035,0,1,White,Male,United-States
4036,0,0,White,Female,United-States
4037,0,0,White,Female,United-States
4038,0,0,White,Male,United-States
4039,0,0,White,Male,United-States
4040,0,0,White,Female,United-States
4041,0,0,Black,Female,United-States
4042,0,1,White,Female,Poland
4043,0,0,White,Female,United-States
4044,0,0,White,Female,United-States
4045,0,0,White,Male,United-States
4046,0,0,Black,Male,United-States
4047,0,0,White,Female,United-States
4048,0,0,White,Male,United-States
4049,0,0,Amer-Indian-Eskimo,Male,United-States
4050,0,0,White,Male,United-States
4051,0,0,Black,Male,United-States
4052,0,0,White,Male,United-States
4053,0,1,White,Male,United-States
4054,0,0,White,Male,United-States
4055,0,1,Asian-Pac-Islander,Male,Philippines
4056,0,1,White,Male,United-States
4057,0,0,Black,Female,United-States
4058,0,1,White,Male,United-States
4059,0,0,Asian-Pac-Islander,Female,United-States
4060,0,1,White,Male,United-States
4061,0,0,White,Male,United-States
4062,0,0,White,Female,United-States
4063,0,0,White,Female,United-States
4064,0,0,White,Male,United-States
4065,0,0,White,Male,United-States
4066,0,0,Asian-Pac-Islander,Female,South
4067,0,0,White,Female,United-States
4068,0,0,White,Male,United-States
4069,0,0,White,Female,United-States
4070,0,0,White,Male,United-States
4071,0,0,White,Female,United-States
4072,0,0,Black,Female,United-States
4073,0,0,White,Female,Germany
4074,0,0,White,Female,United-States
4075,0,1,White,Male,United-States
4076,0,0,Black,Female,United-States
4077,0,0,White,Male,United-States
4078,0,0,White,Male,United-States
4079,0,0,White,Male,United-States
4080,0,0,White,Male,United-States
4081,0,0,White,Female,United-States
4082,0,0,White,Male,United-States
4083,0,0,White,Female,United-States
4084,0,0,White,Female,United-States
4085,0,0,White,Female,Peru
4086,0,0,White,Male,United-States
4087,0,1,White,Male,United-States
4088,0,1,White,Male,United-States
4089,0,0,White,Male,United-States
4090,0,0,White,Female,United-States
4091,0,0,White,Male,United-States
4092,0,0,White,Male,United-States
4093,0,0,White,Male,United-States
4094,0,0,White,Male,United-States
4095,0,0,White,Male,United-States
4096,0,1,White,Male,United-States
4097,0,1,White,Male,United-States
4098,0,0,White,Male,United-States
4099,0,0,White,Male,United-States
4100,0,0,White,Male,United-States
4101,0,0,White,Male,United-States
4102,0,0,Black,Male,United-States
4103,0,0,White,Male,United-States
4104,0,0,White,Male,United-States
4105,0,0,White,Male,United-States
4106,0,0,White,Female,United-States
4107,0,0,White,Male,El-Salvador
4108,0,0,Asian-Pac-Islander,Male,Taiwan
4109,0,0,White,Female,United-States
4110,0,0,White,Female,United-States
4111,0,0,White,Male,United-States
4112,0,1,Amer-Indian-Eskimo,Female,United-States
4113,0,0,White,Female,United-States
4114,0,0,White,Female,United-States
4115,0,1,White,Male,United-States
4116,0,0,White,Male,United-States
4117,0,0,White,Male,United-States
4118,0,0,White,Male,United-States
4119,0,0,White,Male,United-States
4120,0,0,White,Female,United-States
4121,0,1,White,Male,United-States
4122,0,0,White,Male,United-States
4123,0,0,White,Female,United-States
4124,0,0,White,Male,United-States
4125,0,0,White,Male,United-States
4126,0,0,Black,Male,United-States
4127,0,1,White,Male,United-States
4128,0,0,White,Female,United-States
4129,0,0,White,Female,United-States
4130,0,0,White,Male,El-Salvador
4131,0,1,White,Male,United-States
4132,0,0,White,Male,United-States
4133,0,1,White,Male,United-States
4134,0,0,White,Female,United-States
4135,0,0,Black,Female,United-States
4136,0,0,White,Male,United-States
4137,0,1,White,Male,United-States
4138,0,0,White,Female,Germany
4139,0,0,White,Male,United-States
4140,0,0,White,Male,United-States
4141,0,0,White,Male,United-States
4142,0,0,White,Female,United-States
4143,0,1,White,Male,United-States
4144,0,0,White,Female,United-States
4145,0,1,White,Female,Iran
4146,0,0,White,Male,United-States
4147,0,0,White,Male,United-States
4148,0,0,White,Male,United-States
4149,0,0,White,Male,United-States
4150,0,0,White,Male,United-States
4151,0,0,White,Female,United-States
4152,0,0,White,Male,United-States
4153,0,0,White,Male,United-States
4154,0,1,White,Male,United-States
4155,0,0,Black,Male,United-States
4156,0,0,White,Female,?
4157,0,0,White,Male,United-States
4158,0,0,White,Female,Ecuador
4159,0,0,Black,Male,United-States
4160,0,0,White,Male,United-States
4161,0,0,White,Male,United-States
4162,0,0,White,Male,United-States
4163,0,0,White,Male,United-States
4164,0,1,White,Female,United-States
4165,0,0,White,Female,United-States
4166,0,0,White,Female,United-States
4167,0,0,White,Male,United-States
4168,0,0,Asian-Pac-Islander,Female,Vietnam
4169,0,1,Amer-Indian-Eskimo,Female,United-States
4170,0,0,White,Male,United-States
4171,0,0,White,Female,Dominican-Republic
4172,0,1,White,Male,?
4173,0,0,White,Female,United-States
4174,0,0,White,Female,United-States
4175,0,0,White,Male,United-States
4176,0,1,White,Male,United-States
4177,0,1,White,Male,United-States
4178,0,0,White,Male,United-States
4179,0,0,White,Female,United-States
4180,0,0,Black,Male,Haiti
4181,0,0,White,Female,United-States
4182,0,1,White,Male,Canada
4183,0,0,White,Male,United-States
4184,0,0,White,Male,United-States
4185,0,0,White,Male,United-States
4186,0,0,White,Male,United-States
4187,0,0,White,Female,United-States
4188,0,0,White,Male,United-States
4189,0,0,White,Male,United-States
4190,0,0,Black,Male,United-States
4191,0,0,Black,Female,United-States
4192,0,0,White,Male,United-States
4193,0,0,White,Male,United-States
4194,0,0,White,Male,United-States
4195,0,0,White,Male,United-States
4196,0,0,White,Male,United-States
4197,0,0,Asian-Pac-Islander,Male,?
4198,0,0,White,Female,United-States
4199,0,0,White,Female,United-States
4200,0,0,White,Male,United-States
4201,0,0,White,Male,United-States
4202,0,0,White,Female,United-States
4203,0,1,White,Male,United-States
4204,0,0,White,Male,United-States
4205,0,0,White,Female,United-States
4206,0,0,White,Female,United-States
4207,0,0,White,Female,United-States
4208,0,1,White,Female,United-States
4209,0,0,White,Female,United-States
4210,0,1,White,Male,United-States
4211,0,0,White,Male,United-States
4212,0,0,White,Female,United-States
4213,0,0,White,Male,United-States
4214,0,0,White,Male,United-States
4215,0,1,White,Female,United-States
4216,0,0,Black,Male,United-States
4217,0,0,White,Female,United-States
4218,0,0,White,Male,El-Salvador
4219,0,0,White,Female,United-States
4220,0,0,White,Female,United-States
4221,0,0,White,Female,United-States
4222,0,1,White,Male,United-States
4223,0,0,White,Male,United-States
4224,0,0,White,Female,United-States
4225,0,0,White,Male,United-States
4226,0,0,White,Female,United-States
4227,0,0,Black,Male,United-States
4228,0,0,Black,Female,United-States
4229,0,0,White,Female,United-States
4230,0,0,White,Male,United-States
4231,0,0,White,Male,United-States
4232,0,1,White,Male,United-States
4233,0,0,White,Female,Outlying-US(Guam-USVI-etc)
4234,0,0,White,Female,United-States
4235,0,0,White,Male,United-States
4236,0,0,White,Male,United-States
4237,0,0,Black,Male,United-States
4238,0,1,White,Male,United-States
4239,0,0,White,Female,United-States
4240,0,0,White,Male,United-States
4241,0,0,White,Male,United-States
4242,0,0,White,Male,United-States
4243,0,0,White,Male,United-States
4244,0,0,White,Male,?
4245,0,0,Black,Male,United-States
4246,0,1,White,Female,United-States
4247,0,0,White,Male,United-States
4248,0,0,Black,Female,United-States
4249,0,0,White,Male,United-States
4250,0,0,White,Male,United-States
4251,0,0,White,Female,United-States
4252,0,0,White,Male,United-States
4253,0,0,Black,Female,United-States
4254,0,0,White,Male,United-States
4255,0,1,White,Male,United-States
4256,0,0,White,Female,United-States
4257,0,1,White,Male,United-States
4258,0,1,White,Male,United-States
4259,0,0,White,Male,United-States
4260,0,0,White,Male,United-States
4261,0,0,White,Male,United-States
4262,0,0,Asian-Pac-Islander,Female,Vietnam
4263,0,0,White,Female,United-States
4264,0,1,White,Male,United-States
4265,0,1,White,Male,United-States
4266,0,1,White,Male,United-States
4267,0,1,White,Male,United-States
4268,0,0,White,Male,United-States
4269,0,0,White,Male,United-States
4270,0,0,White,Female,United-States
4271,0,1,White,Male,United-States
4272,0,0,White,Male,United-States
4273,0,0,White,Female,United-States
4274,0,0,White,Female,United-States
4275,0,0,White,Male,United-States
4276,0,0,White,Female,United-States
4277,0,0,White,Male,United-States
4278,0,0,White,Male,United-States
4279,0,0,White,Female,United-States
4280,0,0,White,Male,Mexico
4281,0,0,White,Female,Puerto-Rico
4282,0,0,Black,Female,United-States
4283,0,0,White,Male,United-States
4284,0,0,White,Female,United-States
4285,0,1,White,Male,United-States
4286,0,0,Black,Female,Jamaica
4287,0,0,Amer-Indian-Eskimo,Male,United-States
4288,0,0,White,Female,United-States
4289,0,0,White,Male,United-States
4290,0,0,White,Male,United-States
4291,0,0,White,Male,Mexico
4292,0,0,White,Female,United-States
4293,0,0,White,Male,United-States
4294,0,0,White,Female,United-States
4295,0,0,Black,Male,United-States
4296,0,0,White,Male,United-States
4297,0,1,White,Male,United-States
4298,0,0,White,Female,United-States
4299,0,0,White,Female,United-States
4300,0,0,White,Female,United-States
4301,0,0,White,Male,?
4302,0,0,White,Male,United-States
4303,0,0,Asian-Pac-Islander,Male,Cambodia
4304,0,1,White,Male,United-States
4305,0,0,White,Male,United-States
4306,0,1,White,Male,United-States
4307,0,0,White,Male,United-States
4308,0,0,White,Male,United-States
4309,0,0,White,Female,United-States
4310,0,0,White,Female,Ecuador
4311,0,1,White,Male,United-States
4312,0,1,White,Male,United-States
4313,0,0,White,Male,United-States
4314,0,0,White,Female,United-States
4315,0,0,White,Male,Nicaragua
4316,0,0,White,Female,United-States
4317,0,0,Black,Male,United-States
4318,0,0,White,Female,United-States
4319,0,0,White,Male,United-States
4320,0,0,White,Male,United-States
4321,0,0,White,Male,United-States
4322,0,1,White,Male,United-States
4323,0,0,White,Male,United-States
4324,0,0,White,Female,United-States
4325,0,0,White,Male,Mexico
4326,0,0,White,Male,?
4327,0,1,White,Male,United-States
4328,0,0,White,Male,United-States
4329,0,1,White,Male,United-States
4330,0,1,White,Male,United-States
4331,0,0,White,Male,United-States
4332,0,0,White,Male,Canada
4333,0,0,White,Male,United-States
4334,0,0,White,Male,United-States
4335,0,0,White,Male,United-States
4336,0,0,Black,Female,United-States
4337,0,0,Asian-Pac-Islander,Male,Philippines
4338,0,1,White,Male,United-States
4339,0,1,White,Male,United-States
4340,0,0,White,Female,United-States
4341,0,1,White,Male,United-States
4342,0,0,White,Female,United-States
4343,0,1,White,Male,United-States
4344,0,1,White,Male,United-States
4345,0,0,White,Male,United-States
4346,0,0,White,Female,United-States
4347,0,0,Black,Female,United-States
4348,0,0,Amer-Indian-Eskimo,Female,United-States
4349,0,1,White,Male,United-States
4350,0,0,White,Male,United-States
4351,0,1,White,Male,United-States
4352,0,0,White,Male,United-States
4353,0,0,White,Female,United-States
4354,0,1,White,Male,Germany
4355,0,0,White,Male,United-States
4356,0,0,White,Male,United-States
4357,0,0,White,Male,United-States
4358,0,0,White,Female,United-States
4359,0,1,White,Female,United-States
4360,0,0,White,Male,United-States
4361,0,0,Black,Male,Jamaica
4362,0,0,White,Female,United-States
4363,0,0,White,Male,United-States
4364,0,0,White,Female,United-States
4365,0,1,White,Male,United-States
4366,0,1,White,Male,United-States
4367,0,0,Asian-Pac-Islander,Male,South
4368,0,1,White,Female,United-States
4369,0,0,White,Female,Iran
4370,0,0,White,Male,United-States
4371,0,0,White,Male,United-States
4372,0,0,White,Female,United-States
4373,0,0,White,Male,United-States
4374,0,1,White,Male,Puerto-Rico
4375,0,0,White,Male,United-States
4376,0,0,White,Male,United-States
4377,0,0,White,Male,United-States
4378,0,1,White,Female,United-States
4379,0,0,White,Male,United-States
4380,0,1,White,Male,United-States
4381,0,1,Black,Male,Jamaica
4382,0,0,Black,Female,United-States
4383,0,0,White,Female,United-States
4384,0,0,White,Male,Canada
4385,0,0,White,Male,United-States
4386,0,0,Black,Male,United-States
4387,0,0,White,Female,United-States
4388,0,0,White,Male,United-States
4389,0,1,White,Male,United-States
4390,0,1,White,Female,United-States
4391,0,0,White,Male,Mexico
4392,0,0,White,Male,United-States
4393,0,0,White,Male,United-States
4394,0,0,White,Male,United-States
4395,0,0,White,Male,United-States
4396,0,0,White,Female,?
4397,0,0,White,Female,United-States
4398,0,0,White,Male,United-States
4399,0,0,White,Female,United-States
4400,0,0,White,Female,United-States
4401,0,1,White,Female,United-States
4402,0,0,White,Female,United-States
4403,0,0,Asian-Pac-Islander,Male,Taiwan
4404,0,1,White,Male,United-States
4405,0,1,White,Male,?
4406,0,0,White,Female,United-States
4407,0,1,White,Male,United-States
4408,0,0,White,Male,United-States
4409,0,0,Asian-Pac-Islander,Female,South
4410,0,0,White,Male,United-States
4411,0,1,White,Male,United-States
4412,0,0,White,Female,United-States
4413,0,0,White,Female,United-States
4414,0,0,White,Female,United-States
4415,0,0,White,Male,United-States
4416,0,0,White,Female,United-States
4417,0,1,White,Male,United-States
4418,0,0,White,Female,United-States
4419,0,0,White,Male,United-States
4420,0,0,Black,Male,United-States
4421,0,1,White,Male,United-States
4422,0,0,Black,Female,United-States
4423,0,0,Black,Male,United-States
4424,0,0,White,Female,United-States
4425,0,0,White,Male,Canada
4426,0,0,Amer-Indian-Eskimo,Male,United-States
4427,0,0,White,Female,United-States
4428,0,0,White,Male,Mexico
4429,0,0,White,Male,United-States
4430,0,0,Black,Female,United-States
4431,0,0,White,Female,United-States
4432,0,0,White,Male,United-States
4433,0,1,White,Male,Iran
4434,0,0,White,Male,United-States
4435,0,0,White,Female,United-States
4436,0,0,White,Male,United-States
4437,0,1,White,Female,United-States
4438,0,1,White,Male,United-States
4439,0,0,White,Male,United-States
4440,0,1,White,Male,United-States
4441,0,1,Black,Male,United-States
4442,0,0,White,Female,United-States
4443,0,1,White,Male,United-States
4444,0,0,White,Male,United-States
4445,0,1,White,Male,United-States
4446,0,0,Black,Female,United-States
4447,0,0,White,Female,Yugoslavia
4448,0,0,White,Male,United-States
4449,0,0,White,Male,United-States
4450,0,0,White,Male,United-States
4451,0,0,White,Female,United-States
4452,0,0,Asian-Pac-Islander,Female,United-States
4453,0,0,White,Female,United-States
4454,0,0,White,Male,United-States
4455,0,0,White,Male,Italy
4456,0,0,White,Male,Canada
4457,0,0,Other,Male,United-States
4458,0,0,White,Male,United-States
4459,0,0,White,Male,United-States
4460,0,0,White,Female,United-States
4461,0,0,White,Male,United-States
4462,0,0,Other,Male,?
4463,0,0,White,Female,United-States
4464,0,0,White,Male,United-States
4465,0,1,White,Male,United-States
4466,0,1,White,Female,United-States
4467,0,0,White,Male,United-States
4468,0,0,White,Female,United-States
4469,0,0,White,Male,United-States
4470,0,1,Black,Male,United-States
4471,0,1,White,Male,United-States
4472,0,0,White,Female,United-States
4473,0,1,White,Male,United-States
4474,0,1,White,Male,United-States
4475,0,1,White,Male,United-States
4476,0,0,White,Male,United-States
4477,0,0,White,Male,United-States
4478,0,1,White,Female,United-States
4479,0,1,White,Male,United-States
4480,0,0,Asian-Pac-Islander,Male,India
4481,0,0,White,Male,United-States
4482,0,0,Black,Female,United-States
4483,0,0,White,Male,United-States
4484,0,0,White,Female,United-States
4485,0,0,White,Female,Jamaica
4486,0,1,Black,Male,United-States
4487,0,0,White,Male,Canada
4488,0,0,White,Female,Canada
4489,0,0,White,Male,United-States
4490,0,0,White,Male,United-States
4491,0,1,White,Male,United-States
4492,0,1,White,Female,United-States
4493,0,0,White,Female,United-States
4494,0,0,White,Male,United-States
4495,0,1,White,Male,United-States
4496,0,0,White,Male,United-States
4497,0,0,White,Male,United-States
4498,0,0,Black,Female,United-States
4499,0,0,White,Male,United-States
4500,0,0,White,Female,United-States
4501,0,0,Black,Male,United-States
4502,0,1,White,Male,United-States
4503,0,0,White,Female,United-States
4504,0,0,White,Female,United-States
4505,0,0,Black,Male,United-States
4506,0,0,White,Male,United-States
4507,0,0,White,Male,United-States
4508,0,0,Black,Male,Outlying-US(Guam-USVI-etc)
4509,0,0,White,Female,United-States
4510,0,0,White,Female,?
4511,0,0,White,Male,United-States
4512,0,0,Asian-Pac-Islander,Male,India
4513,0,0,White,Male,United-States
4514,0,0,White,Female,United-States
4515,0,0,White,Male,United-States
4516,0,0,White,Female,United-States
4517,0,0,White,Male,United-States
4518,0,1,White,Male,United-States
4519,0,0,White,Male,United-States
4520,0,0,White,Male,United-States
4521,0,0,Black,Male,United-States
4522,0,0,White,Female,United-States
4523,0,0,Asian-Pac-Islander,Male,India
4524,0,0,White,Male,United-States
4525,0,0,White,Female,United-States
4526,0,0,Black,Female,United-States
4527,0,0,White,Male,United-States
4528,0,0,White,Female,United-States
4529,0,0,White,Male,United-States
4530,0,0,White,Female,United-States
4531,0,0,White,Male,United-States
4532,0,0,Asian-Pac-Islander,Female,Philippines
4533,0,1,White,Male,United-States
4534,0,0,White,Female,United-States
4535,0,0,White,Male,United-States
4536,0,0,Black,Female,Germany
4537,0,1,White,Male,United-States
4538,0,0,Asian-Pac-Islander,Female,Philippines
4539,0,1,White,Male,United-States
4540,0,1,White,Female,United-States
4541,0,0,White,Female,United-States
4542,0,0,White,Male,United-States
4543,0,1,White,Male,United-States
4544,0,0,White,Male,United-States
4545,0,1,Black,Female,United-States
4546,0,1,White,Male,United-States
4547,0,0,White,Male,United-States
4548,0,0,White,Male,United-States
4549,0,1,White,Male,United-States
4550,0,1,White,Male,United-States
4551,0,0,White,Male,United-States
4552,0,0,Black,Male,United-States
4553,0,0,Black,Male,United-States
4554,0,0,White,Male,United-States
4555,0,1,White,Male,United-States
4556,0,0,White,Female,United-States
4557,0,0,White,Female,United-States
4558,0,0,White,Male,United-States
4559,0,1,White,Male,United-States
4560,0,0,White,Male,United-States
4561,0,0,White,Male,United-States
4562,0,0,White,Female,Mexico
4563,0,0,White,Male,United-States
4564,0,0,White,Female,United-States
4565,0,0,White,Male,United-States
4566,0,1,White,Male,United-States
4567,0,0,White,Male,United-States
4568,0,0,White,Male,United-States
4569,0,0,White,Female,United-States
4570,0,0,White,Female,United-States
4571,0,1,White,Male,United-States
4572,0,0,White,Male,United-States
4573,0,0,Black,Female,United-States
4574,0,0,White,Male,United-States
4575,0,1,Black,Female,United-States
4576,0,0,Black,Female,Trinadad&Tobago
4577,0,0,White,Male,United-States
4578,0,0,White,Female,?
4579,0,0,White,Female,United-States
4580,0,0,White,Male,United-States
4581,0,0,White,Male,United-States
4582,0,0,White,Female,United-States
4583,0,0,Asian-Pac-Islander,Female,United-States
4584,0,1,White,Male,United-States
4585,0,0,White,Male,United-States
4586,0,0,White,Female,United-States
4587,0,0,White,Female,United-States
4588,0,0,White,Female,United-States
4589,0,0,White,Female,United-States
4590,0,0,White,Male,United-States
4591,0,0,White,Male,United-States
4592,0,1,White,Female,United-States
4593,0,1,White,Male,United-States
4594,0,0,White,Male,United-States
4595,0,1,Black,Male,United-States
4596,0,0,Asian-Pac-Islander,Male,United-States
4597,0,1,White,Male,United-States
4598,0,0,Asian-Pac-Islander,Female,China
4599,0,1,White,Male,?
4600,0,1,White,Male,United-States
4601,0,0,Black,Female,United-States
4602,0,0,Black,Female,United-States
4603,0,1,White,Male,United-States
4604,0,0,White,Female,United-States
4605,0,0,White,Female,United-States
4606,0,0,White,Female,United-States
4607,0,0,White,Female,United-States
4608,0,0,White,Female,United-States
4609,0,0,White,Female,United-States
4610,0,0,Asian-Pac-Islander,Male,Laos
4611,0,0,Amer-Indian-Eskimo,Male,United-States
4612,0,1,White,Male,United-States
4613,0,0,Black,Male,United-States
4614,0,0,White,Male,United-States
4615,0,0,Black,Male,United-States
4616,0,0,White,Female,United-States
4617,0,0,Asian-Pac-Islander,Male,United-States
4618,0,1,White,Male,United-States
4619,0,0,White,Male,United-States
4620,0,0,White,Male,United-States
4621,0,0,White,Male,United-States
4622,0,1,White,Male,United-States
4623,0,0,White,Female,United-States
4624,0,0,White,Female,United-States
4625,0,1,Asian-Pac-Islander,Male,Taiwan
4626,0,0,White,Male,United-States
4627,0,0,White,Male,United-States
4628,0,0,White,Male,United-States
4629,0,1,White,Female,Canada
4630,0,0,White,Male,United-States
4631,0,0,White,Male,United-States
4632,0,1,White,Male,United-States
4633,0,0,White,Female,United-States
4634,0,0,Black,Male,United-States
4635,0,0,White,Male,France
4636,0,1,White,Male,United-States
4637,0,0,White,Male,United-States
4638,0,0,Black,Female,United-States
4639,0,1,Black,Male,?
4640,0,0,White,Male,United-States
4641,0,1,White,Male,United-States
4642,0,0,White,Male,Mexico
4643,0,0,Black,Female,United-States
4644,0,0,White,Male,United-States
4645,0,1,Black,Male,United-States
4646,0,0,White,Male,United-States
4647,0,0,Black,Male,Jamaica
4648,0,0,White,Female,United-States
4649,0,0,Black,Female,United-States
4650,0,0,Asian-Pac-Islander,Female,United-States
4651,0,0,White,Male,United-States
4652,0,0,White,Female,United-States
4653,0,0,White,Male,United-States
4654,0,1,White,Male,United-States
4655,0,0,White,Female,United-States
4656,0,1,Black,Female,?
4657,0,1,White,Male,United-States
4658,0,0,White,Female,?
4659,0,1,White,Male,United-States
4660,0,0,White,Male,United-States
4661,0,1,White,Male,United-States
4662,0,0,White,Male,United-States
4663,0,0,White,Female,United-States
4664,0,0,Black,Male,United-States
4665,0,0,White,Female,United-States
4666,0,0,Amer-Indian-Eskimo,Male,United-States
4667,0,0,White,Male,United-States
4668,0,0,White,Male,United-States
4669,0,1,White,Male,United-States
4670,0,1,White,Male,United-States
4671,0,0,White,Male,?
4672,0,0,White,Female,United-States
4673,0,0,White,Male,United-States
4674,0,0,White,Male,United-States
4675,0,1,White,Male,United-States
4676,0,0,White,Male,United-States
4677,0,0,White,Male,United-States
4678,0,0,Black,Female,United-States
4679,0,0,White,Female,United-States
4680,0,1,White,Male,United-States
4681,0,0,White,Male,United-States
4682,0,0,White,Male,United-States
4683,0,0,Black,Male,United-States
4684,0,0,White,Female,United-States
4685,0,1,White,Female,United-States
4686,0,0,White,Male,United-States
4687,0,0,Black,Female,United-States
4688,0,0,White,Female,United-States
4689,0,0,White,Male,United-States
4690,0,0,Black,Male,United-States
4691,0,0,White,Male,Canada
4692,0,1,White,Female,United-States
4693,0,0,White,Male,United-States
4694,0,1,White,Male,United-States
4695,0,0,White,Male,United-States
4696,0,0,White,Male,United-States
4697,0,0,White,Male,Guatemala
4698,0,0,White,Male,Mexico
4699,0,0,White,Male,United-States
4700,0,0,Other,Male,Guatemala
4701,0,0,White,Male,United-States
4702,0,0,White,Female,United-States
4703,0,0,White,Male,United-States
4704,0,1,White,Female,Germany
4705,0,0,White,Female,Mexico
4706,0,0,White,Male,United-States
4707,0,0,White,Male,United-States
4708,0,0,White,Male,United-States
4709,0,1,White,Male,United-States
4710,0,0,White,Male,United-States
4711,0,0,White,Male,United-States
4712,0,0,White,Female,United-States
4713,0,0,White,Male,United-States
4714,0,0,White,Female,United-States
4715,0,0,White,Male,United-States
4716,0,0,Black,Female,United-States
4717,0,1,White,Male,United-States
4718,0,0,Other,Female,Mexico
4719,0,0,White,Female,United-States
4720,0,0,White,Female,United-States
4721,0,1,White,Male,United-States
4722,0,0,White,Male,Dominican-Republic
4723,0,0,White,Male,United-States
4724,0,0,Asian-Pac-Islander,Male,Vietnam
4725,0,0,White,Male,United-States
4726,0,0,White,Male,El-Salvador
4727,0,1,White,Male,United-States
4728,0,0,White,Female,United-States
4729,0,0,White,Female,United-States
4730,0,0,White,Female,United-States
4731,0,0,White,Male,United-States
4732,0,0,Other,Male,Mexico
4733,0,0,White,Male,Mexico
4734,0,0,White,Female,Mexico
4735,0,0,White,Male,United-States
4736,0,1,White,Male,United-States
4737,0,0,White,Male,United-States
4738,0,0,Black,Male,United-States
4739,0,0,White,Female,United-States
4740,0,1,White,Male,United-States
4741,0,0,White,Female,United-States
4742,0,1,White,Male,United-States
4743,0,0,White,Male,United-States
4744,0,0,White,Male,United-States
4745,0,0,White,Female,United-States
4746,0,1,White,Male,United-States
4747,0,1,White,Male,United-States
4748,0,0,White,Male,Germany
4749,0,0,Black,Female,United-States
4750,0,1,White,Male,United-States
4751,0,0,White,Male,United-States
4752,0,0,White,Male,United-States
4753,0,1,Black,Male,United-States
4754,0,0,White,Female,United-States
4755,0,0,White,Male,United-States
4756,0,0,White,Male,United-States
4757,0,0,White,Male,United-States
4758,0,1,White,Male,United-States
4759,0,0,Black,Female,United-States
4760,0,0,Black,Female,United-States
4761,0,1,White,Male,United-States
4762,0,0,White,Female,United-States
4763,0,1,White,Male,United-States
